position,company,description,numreview,location
Associate Scientist in Exploratory Toxicology,R&D Partners,"<span id=""job_summary"" class=""summary""><p><b>Description:</b><br>
The Associate Scientist in Exploratory Toxicology serves as an integral member of the team that supports discovery and investigative toxicology studies. This scientist will provide technical support to conduct in vitro and in vivo toxicology studies in Exploratory Toxicology and support operational activities within Nonclinical Development, San Diego.<br>
<br>
Responsibilities will include, but are not limited to, the following:<br>
<br>
1. Design and conduct in vivo toxicology studies. Candidate should be proficient in test article administration by oral and parenteral routes, performing clinical observations, blood collection and necropsy.<br>
2. Clinical chemistry and hematology sample analyses<br>
3. In vitro toxicity screening and investigative/mechanistic toxicology studies with endpoints such as cell-titer glo, qPCR and western blots<br>
4. Tissue culture systems such as conventional cell culture, co-culture models and organ culture systems<br>
5. Provide comprehensive study data analysis and reporting<br>
6. Communicate study findings and outcome to study director, lead scientist and/or toxicology management<br>
7. Support operational activities such as managing study inventory and scheduling, ordering compounds, histology specimen management, and quality control/data assurance of data and deliverables<br>
<br>
<b>Skills:</b><br>
1. Requires Bachelor s degree in toxicology, biology or related discipline with at least 6 years of work experience or Master s degree with at least 4 years of work experience.<br>
2. Requires experience in the design and conduct of in vivo toxicology/pharmacology studies required.<br>
3. Requires experience in tissue culture highly desirable.<br>
<br>
REQUIRED: Experience with the design and conduct of in vivo toxicology/pharmacology studies<br>
NICE TO HAVE: Familiarity with electronic data capture systems<br>
REQUIRED: Strong written and verbal communication skills and computer proficiency<br>
NICE TO HAVE: Contributes individually as well as on cross functional teams<br>
REQUIRED: Familiarity and ease of use with GraphPad Prism, Microsoft Word, Excel, PowerPoint and Outlook</p></span>",4 reviews,"San Diego, CA"
"Solutions Sales Executive West, Research Intelligence",Elsevier,"<span id=""job_summary"" class=""summary""><div><div>Are you a sales person that loves Science and is fascinated by research? Do you have experience working with academic institutions? Do you understand research workflow? If so, we’re interested to speak to you.
</div><br>
<div>We’re hiring for a Solution Sales Manager (SSM) who will be responsible for generating new sales of Elsevier’s Research Intelligence products including: SciVal, PURE, and Analytical Services. As the SSM, you will be involved in strategic sales to Directors of Research, Administration, IT and c-level contacts within some of the largest, most prestigious research universities in the country. A SSM sells our line of sophisticated software, information and tools that help universities facilitate an evidence-based approach to the research process. Research Management is an exciting and rapidly developing solution space, and in this position you would join the leaders in the field.
</div><br>
<div><b>Your Responsibilities:
</b></div><ul><li><div>Achievement of new-sales, including expansion sales (upsell), towards revenue growth targets of Research Management portfolio in territory
</div></li><li><div>Create and execute on the Research Management penetration plan in territory. Align territory and account solution portfolio plan with holistic territory/account plan
</div></li><li><div>Collaborate with regional sales teams to develop targeted sales plans
</div></li><li><div>Develop a strong understanding of competitor landscape and be able to successfully position against them
</div></li><li><div>Negotiate and close contracts for new sales
</div></li><li><div>Own and build relationships in the research management offices
</div></li><li><div>Successful transition of ownership of the account/ agreement to Account Manager &amp; Customer Consultant, ensuring total growth of the portfolio
</div></li><li><div>Key expert on the competitor: knows everything about the competitors’ business, strategy and sales approach in territory
</div></li><li><div>Key expert in research management workflow, being able to bring global references to customers in territory
</div></li><li><div>Stay abreast of development in field and market segment
</div></li><li><div>Provide continuous feedback to product and marketing teams and participate in projects to help marketing in meeting strategic sales objectives
</div></li><li><div>Channel feedback to the Product organization for continued product enhancement and new development needs, including for customized solutions
</div></li></ul><br>
<div><div><b><i>Our Requirements:
</i></b></div><ul><li><div>Proven new-sales track record in competitive environment (minimum of 5 years)
</div></li><li><div>Proven experience in complex solution-sales approach - “consultative selling”
</div></li><li><div>Excellent analytical and presentation skills
</div></li><li><div>Experience working in/or with academia, specifically research administration and management functions would be helpful
</div></li><li><div>Knowledge of regional or national research programs, collaboration networks, and university administration a plus; knowledge of bibliometrics is helpful
</div></li><li><div>Strong communication (verbal and written) and presentation skills; fluency in English
</div></li><li><div>Strong collaborator, experienced in working in an international matrix organization helpful
</div></li><li><div>Sales prospecting and strong negotiation skills required
</div></li><li><div>Self-starter and a positive attitude is a must
</div></li><li><div>Frequent travel required (40%)
</div></li></ul><br>
<div><b>We’re offering:
</b></div><ul><li><div>Competitive base salary dependent on experience
</div></li><li><div>Generous commission and bonus plan based on performance
</div></li><li><div>Excellent medical, dental and 401K benefits
</div></li><li><div>All business expenses and travel paid
</div></li><li><div>Excellent hands-on training program (currently utilizing Miller Heiman sales and account planning) and a team to support you
</div></li><li><div>Numerous online resources to assist with self-development and career progression
</div></li><li><div>Opportunity to advance within an truly global organization
</div></li></ul><br>
<div><b>Divisional Overview
</b></div><div>Elsevier Research Intelligence solutions answer the most pressing challenges researchers and research managers face, with innovative solutions that improve an institution's and individual's ability to establish, execute and evaluate research strategy and performance. We work in collaborative partnership to meet our client’s specific needs using SciVal tools, the Pure system, rich data assets, and custom Analytical Services. Our solution supports the three primary pillars of strategic research management workflow by providing reliable data and information to facilitate better decision making.
</div><br>
<div>Elsevier is the world's leading provider of scientific, technical and medical (STM) information, tools and resources. A global company based in Amsterdam, Elsevier partners with scientists, researchers, healthcare providers, educators and decision-makers in academic institutions, governments and corporations to help them find, evaluate and use information. Our breadth of content is unparalleled, spanning virtually every STM field in the world and includes such distinguished brands as Gray's Anatomy, The Lancet and Cell. Using innovative technology, we deliver our content through tools that help our customers be more productive and successful in their work. ScienceDirect delivers the worlds' leading journals electronically to over 11 million readers in 200 countries. And physicians in 95 percent of teaching hospitals rely on ClinicalKey to get critical information that can save lives. Elsevier employs over 7,000 people in more than 70 offices worldwide. We are an employer of choice, attracting and developing talented and creative people who thrive in a challenging and fast-paced environment. We offer an excellent compensation and benefits package as well as a real opportunity for career growth in a growing organization. Elsevier is an equal opportunity employer: qualified applicants are considered for and treated during employment without regard to race, color, creed, religion, sex, national origin, citizenship status, disability status, protected veteran status, age, marital status, sexual orientation, gender identity, genetic information, or any other characteristic protected by law. If a qualified individual with a disability or disabled veteran needs a reasonable accommodation to use or access our online system, that individual should please contact 1.877.734.1938 or accommodations@relx.com.</div></div></div></span>",476 reviews,"San Diego, CA"
Full Stack Java Developer,"Genomatica, Inc.","<span id=""job_summary"" class=""summary""><div><p>Genomatica is seeking a highly motivated and creative <b>Full Stack (Java) Developer </b>to join the Software Engineering team. The primary objective of this team is to maintain and develop our custom in-house software, comprising of several systems for the modeling, design, execution and visualization of experiments in our on-site laboratory.
</p><p>The successful candidate will join a multidisciplinary team responsible for all aspects of company’s software platform, from database and application server to desktop software and web front-end using common JavaScript frameworks. The candidate will interact directly with scientists engaged in systems biology and experimentation using data-driven approaches to design and optimize bioprocesses for renewable chemical production.
</p><p>The successful candidate will have demonstrated proficiency in applying technical knowledge and creativity to develop innovative software solutions, and be motivated to exceed the expectations of our talented scientific users. The candidate should be comfortable in a fast-paced environment; willing and able to switch context from design and development to offer production support and apply troubleshooting skills as needed.
</p><p>Candidates should have an excellent understanding of full lifecycle software development in an object-oriented, user story driven environment. We are seeking a highly talented, and self-motivated developer capable of writing high quality and high performing software. The candidate should be a self-starter and strong team contributor, with aptitude to absorb complex business concepts and ability to own the solutions developed, from design through to testing and delivery.
</p><p><b>Education and Experience
</b></p><p><b>Candidates will have 5 years of experience in full stack design and development; exposure to client/server software systems and Java GUI is a huge plus. </b><b>Bachelor’s degree </b><b>in a computer science or related field; </b><b>or equivalent combination of education and experience.
</b></p><p><b>Competencies and Skills
</b></p><ul><li><b>Expertise with HTML5/CSS3/JavaScript; frameworks such as AngularJS, D3 are a big plus.
</b></li></ul><ul><li><b>Demonstrated skills with Java SE, and application servers such as JBoss/WildFly.
</b></li><li><b>Experience with Java rich client applications using Swing or other toolkits is highly desirable.
</b></li><li><b>Experience with Hibernate ORM, JBoss RESTEasy and Jackson, or similar RESTful service architecture.
</b></li><li><b>Working knowledge of SQL and stored procedures, preferably PL-SQL and/or T-SQL is a plus.
</b></li><li><b>Experience with Agile methodologies and tools is a plus.
</b></li><li><b>Familiarity with CI/CD tools and associated source control.
</b></li><li><b>Experience with container technologies such as Docker or Kubernetes is desirable.
</b></li><li><b>Experience in the biotech industry, or knowledge of LIMS and laboratory instrument integration/automation is a plus.
</b></li><li><b>Exceptional communication and organizational skills, adept at working collaboratively in a multidisciplinary team environment.</b></li></ul></div></span>",,"San Diego, CA"
Email Marketing Manager,American Council on Exercise,"<span id=""job_summary"" class=""summary""><div><p><b>Job Summary</b><b>:</b></p>
<p>
The Email Marketing Manager at ACE is an innovative leader in acquisition, retention and loyalty strategies in Business to Business sales and marketing. The Manager will develop, implement and optimize marketing strategies that will foster profitable long-term relationships with clients. In this role, you will coordinate with our Marketing and Sales directors to boost our company’s market presence and increase customer engagement. To be successful in this position, you should have solid experience with Marketing Automation Systems, major ESPs (e.g., Silverpop, Marketo), CRM/Salesforce and KPI metrics. You should also be able to identify new opportunities and proactively develop, socialize for consensus and implement programs around them. Ultimately, we want you to increase revenues, improve customer retention and achieve business goals by evolving our customer (new and current) email communications.</p>
<p>
The Email Marketing Manager must be an enthusiastic supporter of our ACE mission, our family of over 80,000 ACE certified professionals and our future customers. The person must have a passion for digital marketing, technology and innovation with a mission.</p><br>
Required Skills<br>
<p><b>Required Qualifications</b><b>:</b></p>
<ul>
<li>5+ years managing email and CRM campaigns in an agency or corporate setting that supports product marketing and sales</li>
<li>Demonstrated experience in creating segmented funnels and campaigns that increase acquisition, retention and loyalty</li>
<li>Demonstrated experience in analytics reporting, analysis and recommendations</li>
<li>Demonstrated experience in planning and managing marketing and sales email calendars that track to organization KPIs</li>
<li>Expertise and passion for innovating in the ever-changing landscape of email marketing</li>
<li>An understanding of best practices and compliance requirements, and of effective tactics in customer acquisition and retention, and the ability to create campaigns that support both</li>
<li>Experience with Salesforce and marketing automation platforms – SilverPop/IBM Watson and Marketo</li>
</ul><p><b>Responsibilities</b><b>:</b></p>
<ul>
<li>Develop acquisition, retention and loyalty strategies that ensure goals and KPIs are met</li>
<li>Leverage content, behavioral data, product benefits and direct marketing best practices to develop, manage, execute and optimize segmented funnels and campaigns that drive lead capture, grow list size, facilitate lead scoring, increase conversion rates, increase retention rates and increase sit rates.</li>
<li>Personalize the customer journey by serving up relevant and meaningful content at the right time to the right market segment across the right channels – Email, Social, Web, PPC and Partner channels</li>
<li>Develop and manage marketing email calendar, collaborating with key stakeholders to ensure goals are met and priorities are agreed upon.</li>
<li>Work cross-functionally across our Marketing, Product and information technology teams to implement data and integration needs, as well as facilitate projects via Tealium and other marketing automation tools, including IBM Watson/SilverPop and Marketo.</li>
<li>Foster a disciplined A/B testing approach and effective campaign measurement methodology, including design and management of control groups</li>
<li>Work closely with advanced analytics (data scientists) and marketing technology (infrastructure and data management) to analyze and develop regular reporting that meets management needs, including, but not limited to, customer journey (lifetime value), list size and growth, segmented lists by purchase history, preferences and where they are in their journey, email campaign revenue and engagement performance and other KPIs.</li>
<li>Manage and optimize campaigns with data-driven insights on customer interactions across channels to align with monthly and yearly revenue expectations</li>
<li>Stay ahead of the curve on email marketing and CRM best practices to help ACE maintain high email deliverability, list growth, conversion and retention rates</li>
<li>Leveraging Email Service Provider templates, create emails compatible with a variety of desktop and mobile email clients</li></ul>
<br>
<p><b><i>The preceding functions have been provided as examples of the types of work performed by employees assigned to the job classifications. Management reserves the right to add, modify, change or rescind work assignments and to make reasonable accommodations as needed.</i></b></p><br>
Required Experience</div></span>",8 reviews,"San Diego, CA"
Clinical Research Coordinator,UC San Diego,"<span id=""job_summary"" class=""summary""><div><p>The Clinical and Translational Research Institute (CTRI) an organized research unit at UCSD, receives partial funding from the National Institutes of Health and is part of a new national research consortium, the Clinical and Translational Science Award recipients.</p>
<p>The mission of the CTRI is to create an environment that advances health care through interactions between basic scientists, clinical investigators, community physicians, and patients. The CTRI also serves as the coordinating center for multidisciplinary educational programs in translational research. It is under the direction of Gary Firestein, MD, Dean and Associate Vice Chancellor for Translational Medicine at UC San Diego.</p>
<p>Under supervision, the Clinical Research Coordinator will be assigned to coordinate multiple federally funded and industry sponsored research studies involving human subjects that are being conducted in the CTRI and at other locations. Assist with initiation, implementation and management of clinical trials. Ensure compliance with goals and objectives of research protocols and with state and federal regulatory guidelines.
</p><p>Duties include but not limited to: interpreting research protocols; recruiting subjects; screening for eligibility including obtaining vital signs, ECGs, height and weight; monitoring and timely reporting of adverse events; toxicities and protocol deviations; scheduling subjects’ visits; coordinating clinical, laboratory and data activities; processing and submitting laboratory specimens; collecting and entering research data; maintaining accurate and complete clinical research files and patient medical charts.
</p><p>Update study and patient records in the University approved Clinical Trial Management System (VELOS) on a consistent basis. Working directly with Human Research Protection Program (HRPP), submitting new protocol applications, amendments, safety reports and annual renewals, as needed. Act as liaison between Principle Investigators, the HRPP and study sponsors.
</p><h1 class=""jobSectionHeader""><b>MINIMUM QUALIFICATIONS</b></h1>
<ul><li><p>A College Degree in a biological life science or related discipline; or equivalent combination of education and experience.
</p></li><li><p>Knowledge and experience of the clinical research setting, including protocols, principles, and standards. Proven experience planning and performing clinical research studies.</p></li>
<li><p>
Demonstrated skills in administering study related questionnaires and assessments.</p></li>
<li><p>
Proven ability to accurately collect, record, transcribe and synthesize clinical data while paying conscientious attention to details. Experience completing clinical trial forms via hard copy and/or online.
</p></li><li><p>Ability to understand and interpret complex research protocols in order to screen patients for eligibility, initiate study plan, collect data, evaluated for adverse events and protocol deviations.
</p></li><li><p>Demonstrated knowledge in interpreting medical charts and extracting accurate data from medical records.</p></li>
<li><p>
Demonstrated experience with handling laboratory samples and knowledge of shipping procedures.</p></li>
</ul>
<h1 class=""jobSectionHeader""><b>PREFERRED QUALIFICATIONS</b></h1>
<p>Certification as a clinical research associate or coordinator.</p>
<h1 class=""jobSectionHeader""><b>SPECIAL CONDITIONS</b></h1>
<ul><li>Employment is subject to a criminal background check and pre-employment physical.</li>
<li>Must be able to travel to different locations and work at different clinical sites.</li>
<li>Must be able to work evenings and weekends if needed.
</li><li>Must have current CPR certificate or ability to attain within 2 months of hire date.</li>
<li>Must be willing to work with human samples, including blood, urine, tissue specimens, saliva, etc.</li></ul></div></span>",654 reviews,"San Diego, CA"
In Vitro Biology Scientist,"Sigma Systems, Inc.","<span id=""job_summary"" class=""summary""><div><b>12211-1 In Vitro Biology Scientist, La Jolla, CA 1.5 years</b><br>
<br>
Sigma Inc is seeking a Molecular Biologist to join the Molecular &amp; Cellular Oncology team of a large pharmaceutical company in the San Diego area.<br>
<br>
<b>Responsibilities</b>
<ul><li>Work in a highly-regarded lab (leader is in F1000 &amp; AACR Senior Editor) as part of a high priority project team to generate decision-making data which will create oncology medicines that will enter clinical trials within the next two years.</li>
<li>Will summarize data and provide updates to supervisor and project teams</li>
<li>will contribute to the development of new processes and assay methodologies that will improve the productivity and scientific impact of the working group</li>
<li>experience with enzymatic assays a plus</li>
<li>Business Skills and Knowledge</li>
<li>Good communication, organizational, record keeping and computer literacy skills</li>
<li>Team oriented with a flexible approach to goal delivery</li>
</ul> <b>Requirements</b>
<ul><li>Bachelor's degree in a scientific discipline with 0-3 years experience.</li>
<li>MS degree with limited experience accepted</li>
<li>Excellent written and verbal communication skills.</li></ul></div></span>",5 reviews,"San Diego, CA"
Medical Laboratory Technician,Prometheus Laboratories Inc.,"<span id=""job_summary"" class=""summary""><div><p><b>SUMMARY</b><br>
Performs pre-analytical and analytical procedures for patient testing.<br>
</p><p><b>
ESSENTIAL DUTIES AND RESPONSIBILITIES </b>include the following. Other duties may be assigned.</p><ul><li>
Performs pre-analytical and analytical procedures under the direct supervision of Clinical Laboratory Scientists and Medical Directors</li><li>
Performs procedures using pipettes and is able to adjust the measured volume</li><li>
Performs weight/measurements following specific instructions</li><li>
Performs reconstitution following specific instructions</li><li>
Performs calculations, which are then verified by Clinical Laboratory Scientists</li><li>
Performs non-digital thermometer readings</li><li>
Organizes patient specimens and assay worksheets for testing</li><li>
Performs preventative maintenance on laboratory equipment</li><li>
Performs instrument troubleshooting and repairs</li><li>
Required to follow all safety procedures, Standard Operating Procedures, Equipment Operating Procedures and policies</li><li>
Monitors reagent and supply inventory</li><li>
Assists with instrument parallel testing after repairs and preventive maintenance</li><li>
Assists with special projects as needed</li><li>
Other duties as assigned.</li></ul><br>
<b>
QUALIFICATIONS</b><br>
To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.<br>
<br>
<p><b>EDUCATION and/or EXPERIENCE</b><br>
Position requires a MLT license and generally requires an Associate Degree in a scientific field with 1-2 years’ experience working in a CLIA/CAP environment preferred. Data entry and Microsoft office skills strongly preferred.</p></div></span>",,"San Diego, CA 92121"
Chemistry Post-Doctoral Intern,HP,"<span id=""job_summary"" class=""summary""><div><p>At HP Inc., we exist to amaze. Through the people we hire, the experiences we enable, the way we treat our customers and each other, and ultimately through the technology we create.
</p><p>As an Intern in the Industrial, Commercial, and Enterprise Printing Lab located in San Diego, California you will be working with a team of engineers and scientists developing exciting new technologies. Areas of focus currently include ink, polymer and coating development for revolutionary high-speed industrial printing solutions.
</p><p>Our printing technologies expand across a wide range of commercial and industrial markets. These markets present new opportunities for multi-disciplinary innovation - ink and media formulation, electronics, micro-fluidics and thermal sciences. Our lab is a place for creative minds with the drive, energy and inspiration to expand printing technologies to new markets and new applications.
</p><br>
<p>Job Description
</p><br>
<p>HP has an opening for a Chemistry Post-Doctoral Intern in the Industrial, Commercial, and Enterprise Printing Lab located in San Diego, California. In this position, you will use your background in chemistry, materials science or chemical engineering while working in an R&amp;D environment. You will be responsible to develop, implement and troubleshoot chemicals, materials and processes for the development of new digital printing technology.
</p><br>
<p>Job responsibilities for this position include:
</p><br>
<p>General</p><ul><li>
Working in a team environment supporting new product development and stabilization efforts
</li><li>Demonstrating a high level of innovation and initiative in identifying, responding to, and resolving new product and process development issues
</li><li>Documentation of experiment and project results using specified formats and data storage systems
</li><li>Communicating effectively, via verbal and written means, with management, coworkers, and suppliers
</li></ul><br>
<p>Materials Science and Chemical Formulation
</p><ul><li>Carrying out, and assisting in the design of, laboratory experiments to develop new chemical and material formulations that are targeted to meet specified design criteria
</li><li>Designing and implementing efficient experiments and test methods for chemical and material properties testing, characterization, and failure analysis that facilitate product and process development
</li><li>Resolving technical issues associated with components, parts, raw materials, and instrumentation
</li><li>Testing finished prototype and commercial materials for quality and performance characteristics
</li><li>Analysis of chemical and material qualification and performance testing data using statistical methods
</li></ul><br>
<p>Education and Experience Required:</p><br>
<p>
Education and Experience
</p><p>Recent graduate postdoctoral degree completed
</p><br>
<p>Specific knowledge about or experience working in any of the following areas is desired:
</p><ul><li>Polymer (acrylic latex, polyurethane, polyamide, water-based, solvent-based, UV-curable) material formulation and/or synthesis
</li><li>Coating process technology development and application
</li><li>Ceramic material development, testing, and applications
</li><li>Familiarity with use of specific analytical instrumentation (e.g. FTIR, HPLC, GC, SEM, thermal analysis) for materials characterization and failure analysis
</li></ul><br>
<p>Demonstrated abilities in the following areas:
</p><ul><li>Applying technical skills and understanding of the fundamentals involved in chemistry or materials science
</li><li>Statistical data analysis
</li><li>Working independently to achieve desired results from general objectives
</li><li>Communicating effectively in both verbal and written formats
</li><li>Recording experimental set-up, data, observations, and results in a lab notebook
</li><li>Documenting work by putting together summary reports and presentations</li></ul><br>
<p><b>#LI-POST</b></p></div></span>","10,449 reviews","San Diego, CA"
"Senior/Research Associate, Quantitative Small-Scale","Genomatica, Inc.","<span id=""job_summary"" class=""summary""><div><p>Genomatica is a widely-recognized technology leader for the chemical industry, delivering commercial bio-based engineering solutions and processes for a high-volume intermediate chemicals and high-value chemicals. We have been honored to receive extensive recognition for our innovation, commercialization track record, and potential for broad impact.
</p><p>Genomatica’s Systems Bioengineering group aims to expedite relevant R&amp;D technology developments using the state-of-the-art bioengineering tools available today, and we are seeking a highly motivated senior and junior level biologist/biochemical engineer who has an experimental expertise in quantitatively testing microbial physiology <i>in vivo </i>and meticulous attention to detail.
</p><p>The position is based on San Diego, CA and a title will be <b>Senior/Research Associate </b>working in Quantitative Small Scale (QSS) team under Systems Bioengineering group. The successful candidate will implement custom-designed microbial cultivation assays for quantitative physiology studies in an information-rich and precise way and involve in developing experimental platforms for high-throughput quantitative strain evaluation.
</p><p>This position plays an integral role in our strain and fermentation process development, working together with other multi-disciplinary scientists and engineers to optimize microbial hosts in diverse bio-based processes. The successful candidate will have demonstrated capabilities of conceiving innovative experimental design and executing small scale experiments with minimum supervision. Having abilities of s cientific creativity and critical thinking is crucial to develop innovative solutions in a team environment.
</p><p><b>Job Responsibilities
</b></p><ul><li>Design and execute QSS experiments using various types of cultivation platforms such as well-plates and shake flasks, evaluate microbial strains in engineering pipeline, perform data analysis, document/communicate outcomes with actionable information within R&amp;D.
</li><li>Conduct custom-tailored quantitative physiology experiments and unveil physiology details relevant for strain and fermentation process developments.
</li><li>Work with automation engineers to establish in-house high-throughput QSS capabilities and custom SOP.
</li><li>Supervise and provide mentorship to junior research associates to generate the best quality QSS data for different R&amp;D projects.
</li></ul><br>
<p><b>Minimum Requirements:
</b></p><ul><li>Bachelor or master Degree in biology-related science and engineering with 0 - 5 years of experience in performing quantitative <i>in vivo </i>screening and automation, and wet-lab biological experiments in a relevant academic laboratories and/or bio-industry.
</li><li>Solid knowledge in biology and chemistry fundamentals.
</li><li>Proficiency in developing/applying experimental approaches for strain screening/evaluation and quantitative physiology.
</li><li>Laboratory experience in well-plate-based cultivation and understanding in microbial cultivation, quantitative physiology, metabolic engineering, etc.
</li><li>Highly organized, detail-oriented, and self-motivated candidates with ability of critical thinking, willingness to learn, creativity.
</li><li>Proven ability to work effectively both independently and as a team member.
</li><li>Excellent communication and collaboration skills.
</li></ul><p><b>Desirable:
</b></p><ul><li>Practical, metabolic-engineering-oriented laboratory experience.
</li><li>Experimental systems biology experience such as 13 C-experiements, metabolomics, transcriptomics, and/or proteomics.
</li><li>Knowledge in metabolism and metabolic pathways.
</li><li>Basic understanding in chemical/biochemical engineering modeling works for microbial cultures.
</li><li>Strong data analysis skills, attention to detail, and competent computer skills (Microsoft Office, Excel, PowerPoint, etc.)
</li></ul><br>
<p>Genomatica is an Equal Opportunity Employer.</p></div></span>",,"San Diego, CA"
Sr Hana Developer,Illumina,"<span id=""job_summary"" class=""summary""><div><p><b>Position Summary:
</b></p><p>The Senior HANA Developer is a high visibility, high impact role servicing data needs of the Corporate Marketing function in a fast paced, growing and evolving business environment. As a Data Modeler at Illumina, you will be a part of a team whose vision is to transform human health. We really mean it. This company has a mission that matters. As part of the Corporate Marketing team, your work will delight our customers, enable our business, and ultimately help scientists to transform human health. For us, developers are not people who are locked in a room to churn out code. We will turn to you for your deep technical expertise and innovative thinking. Our goal is for you to help us deliver awesome digital experiences. Your primary focus will be translating business requirements into semantic models on SAP HANA.
</p><br>
<p>At Illumina, you will collaborate with internal partners to lead end-to-end projects. You will own the success of delivering against project goals. To be successful, you are experienced, collaborative, process-friendly, and have the ability to work within time-lines on multiple projects simultaneously.
</p><br>
<p>As a member of the Corporate Marketing team the candidate will work with IT, Finance, and Sales leadership to collect business requirements.
</p><br>
<p><b>All About You
</b><br>
<br>
<b>Responsibilities:
</b></p><ul><li>Work with project leads, users, and business systems analysts to define technical specifications and develop database views, cubes, data modeling requirements, and functional and technical documentation
</li><li>Create technical design documents and post go-live documentation
</li><li>Understand the existing Legacy code and convert into corresponding HANA model with best practices
</li><li>Work with business analysts to translate business and functional requirements (user stories) into high quality agile technical requirements
</li><li>Participate in testing that includes integrated testing, performance testing, security testing, and user acceptance testing
</li><li>Apply best practices and recommend solutions by identifying advantages and disadvantages of proposed solutions
</li><li>Manage code deployment process across environments and support production releases
</li></ul><br>
<p><b>Requirements:
</b></p><ul><li>7+ years of experience with SQL development and data modeling
</li><li>5+ years of experience developing ETL and data integration processes
</li><li>4+ years of experience in HANA modelling, building Views, creating stored Proc and table functions
</li><li>Experience on developing dashboards using Tableau and reports using Cognos
</li><li>Experience on EDW to HANA migration
</li><li>Experience on HANA lifecycle management, CTS++
</li><li>Experience with SAP SLT, SDA/SDI
</li><li>Experience with SAP ECC and SalesForce
</li><li>Experience on developing HANA XS applications for REST / Odata calls is a plus
</li><li>Experience with Agile/Scrum methodology
</li><li>Excellent oral and written communication skills
</li><li>Professional maturity and presentations skills
</li></ul><br>
<p><b>Education:
 </b></p><ul><li>Bachelor’s Degree required.
</li></ul><br>
<br>
Illumina believes that everyone has the ability to make an impact, and we are proud to be an equal opportunity employer committed to providing employment opportunity regardless of sex, race, creed, color, gender, religion, marital status, domestic partner status, age, national origin or ancestry, physical or mental disability, medical condition, sexual orientation, pregnancy, military or veteran status, citizenship status, and genetic information. If you have a disability or special need that requires accommodation, please contact us at applications@illumina.com. To learn more, visit: https://www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf</div></span>",133 reviews,"San Diego, CA"
